(5766,375)	4584	1709	2828	3496	476	3548	510	3351	599	3024	2650	761	3304	2154	2104	900	2745	1971	2749	4651	3036	4172	3184	3969	2076	3650	3739	4243	1463	2072	3666	583	4191	3894	1315	2319	536	4304	2924	719	2085	267	1032	1229	3479	3671	1135	1573	1959	1914	2810	4581	2670	4024	1872	377	4718	3124	115	4721	4251	3914	3757	3485	1625	1056	1663	41	164	3522	2716	883	3904	1677	2315	4017	4279	2625	3282	106	4002	62	1161	3203	781	823	3903	284	1890	3611	3232	764	2264	1815	3183	1117	2206	1322	146
(5770,816)	2918	3926	3920	4217	3030	2734	2341	1681	428	3979	1619	3295	4469	292	4118	2621	580	14	4369	1268	1044	69	2444	2862	1374	4063	2171	558	3543	2508	8	162	40	1049	692	4187	2231	3456	1443	3164	2899	2503	3943	4445	767	4158	2557	2827	2232	3080	367	4305	3803	1079	1259	796	4583	4441	1222	2491	1131	1070	3047	2889	1094	747	3405	2625	1468	2064	4250	3280	28	2718	3621	4653	1260	2191	1949	2040	2543	3786	751	4207	4263	283	3477	3743	202	3492	1674	4678	2072	4149	2163	1823	469	3049	446
(5773,2351)	1674	1616	3317	2046	3336	3632	3447	1262	3318	4551	1394	367	4061	4425	3981	1784	338	2370	478	2752	2065	3764	3490	861	1877	2898	250	1236	347	3835	1561	2577	3629	541	1558	4656	1392	4215	839	1819	350	800	451	2797	1727	3271	4618	2942	2240	3190	920	2968	2170	3607	4351	828	2833	4660	1617	2719	429	1385	1781	3641	479	4535	818	2904	3794	3685	3804	1098	1009	4508	2870	533	4734	55	766	1227	1340	3260	685	2274	2329	1088	1373	1380	1957	3008	3565	4477	1144	454	3102	3445	2387	3725	4563
(5777,1105)	2107	3404	3546	4324	1239	2022	201	516	2569	3519	1675	2935	4728	3031	3158	1576	3493	395	4400	210	1916	3102	2945	884	2524	4058	4497	859	237	3272	274	1416	85	4504	3765	2751	4161	2457	3564	559	4109	2374	1690	3344	1202	1471	631	2932	3751	3735	1956	2300	4639	3974	2084	633	1130	93	2687	557	4637	4694	4178	2231	4516	3797	4284	3133	3170	4743	3297	675	4456	1847	2690	199	495	3825	1213	4718	3479	232	876	4494	4604	1107	4007	486	2388	1984	4285	4108	2036	1144	1040	3229	747	2913	1533
(5780,4212)	640	1628	1570	161	735	3371	3548	1762	298	3480	3176	4532	646	1869	1560	4486	625	4514	3004	3342	3785	3802	3498	3519	423	1282	2515	285	1817	4606	2290	2741	318	4168	1118	3105	96	2883	192	3486	2526	2104	4596	422	1820	3326	3817	1109	4496	28	1920	191	4224	1542	4593	890	1583	2468	1651	3701	421	3891	66	2111	727	2888	3696	4357	2966	4722	2427	4452	1080	2875	3152	1713	776	3213	3114	167	682	549	3436	1803	1862	2304	1967	580	4058	4423	3066	476	1407	120	405	1928	2396	1423	2893
(5781,4548)	2621	1378	2560	1424	964	2656	1204	3894	3954	465	4183	2547	4053	1377	3820	3497	3308	2898	2825	236	2400	3110	980	4497	4442	329	3135	888	4080	2452	3520	3916	1135	3836	1549	1986	67	3641	1941	4429	4463	1954	2436	1297	1873	3615	1783	4002	3386	1022	2245	3126	2169	2294	1769	1854	209	4110	1488	4166	3365	2562	2494	3834	3003	700	560	1912	1276	509	373	2	2624	3285	822	4135	932	3198	330	4487	2942	1012	4464	2691	1543	3550	3239	1756	426	1390	1466	2945	705	84	3708	2363	457	1076	517
(5782,1771)	3441	1215	379	4649	1935	1149	4293	236	4709	4236	3243	906	427	2847	3689	4585	339	3367	1061	3067	2694	1091	2468	1158	1518	2448	548	4195	1322	4447	1462	3405	281	4696	4305	2525	536	858	4698	2032	3997	1410	3893	3525	2993	3417	69	1127	594	1253	104	314	3353	243	2382	4295	2304	92	3269	4699	3003	4311	131	775	2521	112	1309	4675	17	4282	632	1912	3023	4552	1697	478	4020	1839	1548	1134	4221	2778	4133	3969	2809	3871	3059	3659	4363	4528	2780	3568	1191	2898	1034	3342	2896	2397	2470
(5783,626)	15	16	2651	3519	3831	1653	2014	3770	1938	1563	3862	1538	1376	3378	1891	3890	2127	4635	4349	4041	2521	601	1372	569	1436	4391	1867	29	1494	230	705	2479	1961	2942	2686	3655	1670	3260	3642	4177	2193	1246	2026	1823	4085	1354	3419	39	2489	4569	665	1677	2892	2688	4115	1194	311	3100	1480	2905	2582	2091	905	1849	2838	1593	1875	3226	1363	1040	1440	514	3245	2100	4742	4163	2434	3029	3976	137	3432	3385	3423	4694	2128	3026	1150	3204	4499	3437	692	619	2710	4633	1090	1992	4655	1837	350
(5784,2586)	1962	1938	3449	1635	3990	706	3899	433	1074	2670	4567	3380	3270	1483	869	3619	2227	969	2550	598	2682	3035	4300	4204	3084	3957	3722	3228	418	742	1343	2521	3888	3887	843	825	153	3706	3148	3324	1226	1387	1203	632	2920	1234	946	2165	3328	1582	2209	4302	2419	1088	1346	1050	1184	4307	1442	156	2378	4561	2712	3112	3022	1186	20	774	1238	2136	301	2876	3376	3946	2260	1224	4560	712	3094	2271	158	3364	2971	1779	1687	2444	3230	2604	1960	2650	3244	4371	4210	2089	4559	1673	2909	831	3582
(5789,4000)	947	1286	4578	4144	2247	4202	1425	109	3143	4468	2550	3194	3490	2661	199	1233	2551	4069	1023	4576	1332	1322	2635	432	261	1514	4583	2697	789	2672	393	4223	1969	1079	2213	822	865	48	1846	3026	4061	340	2063	2645	4680	1830	40	359	3317	1747	3857	3081	3632	2381	1470	898	2799	3160	2723	265	3444	2330	917	140	4250	3869	4241	4747	4017	3321	370	4733	2248	445	3755	2086	227	3443	3449	1852	1296	1744	1108	4064	1769	2176	334	3862	4590	1554	2719	1207	1586	3911	679	3094	435	1737	4708
(5790,1224)	4500	1843	1440	1053	1828	3106	2286	8	3059	4146	1758	286	3867	313	2737	4635	4119	4438	589	2989	3261	519	2525	1272	3104	3153	566	2405	4317	3575	4256	2084	1496	2755	2781	2047	42	2617	1827	3618	2708	3962	449	825	332	4734	2483	548	2884	3195	1803	2067	4613	3829	405	3538	1523	285	862	2612	4620	2366	1885	2962	1291	3408	1744	4252	4028	1839	3550	2144	3786	2616	2417	4057	2896	2148	724	1780	3030	296	1379	2126	1005	740	2534	1238	2414	1030	706	1289	1665	1519	4454	3608	701	4610	2406
(5792,3881)	1359	3317	1113	1544	4168	1143	3819	3436	2610	92	833	389	1189	1457	800	1873	682	932	2011	795	1365	2903	1006	1608	805	2380	1001	357	3039	4295	4697	395	3185	2576	3602	2946	3184	3337	2849	2560	2991	1932	1548	3079	3953	881	3260	181	982	961	3691	2099	2744	821	2589	2130	2371	410	3885	2014	611	2267	2792	769	2218	2310	3897	2185	2385	2249	1701	2854	3522	3485	4633	1564	2068	440	4730	3198	2874	2052	2500	2536	3500	1074	327	288	1669	4407	2766	3581	957	3458	457	3004	1141	2399	948
(5795,2079)	3656	2273	3918	2368	1810	4290	2057	3705	284	546	4164	150	2766	1259	2998	4695	3838	1469	3073	3524	1382	1463	2415	4516	1792	3442	1338	1942	3016	1972	1320	3229	4234	2634	84	1698	4116	3212	3852	176	1572	3455	1034	1385	1208	4554	4181	3323	776	1340	787	2441	4709	677	2725	3215	2132	3356	807	1030	1886	92	1166	3414	3801	225	28	3419	156	4662	81	4737	892	2009	1327	3865	3632	2226	4198	1490	3247	1405	4483	3162	1759	1756	2624	4647	2123	4159	1369	77	954	3244	1570	206	937	3328	533
(5796,4422)	474	1377	3054	705	2067	3614	71	271	3554	4466	2330	2439	4218	3070	757	478	3835	872	2924	2471	1654	3506	1771	1146	1423	3573	3033	2676	3617	4174	342	4039	3936	554	1801	1968	2645	150	4512	1896	2405	1579	2008	3981	4722	1121	1692	3264	3073	549	4641	2131	719	3964	10	902	3525	4748	3639	3609	2181	221	1071	3868	737	3691	1529	832	2308	4720	4414	1794	2672	4473	2476	1704	1889	1082	2861	4375	12	3036	1222	2855	1430	3058	1539	2759	2192	1285	3708	565	1609	1373	4031	3449	3421	2731	4096
(5798,1610)	4179	1693	1271	491	2341	667	2082	1613	4644	3916	3714	2675	2951	2360	2898	4515	114	1395	4261	840	4193	1046	1180	4745	4730	3732	4536	2011	538	1875	1083	3866	2463	1998	366	3454	2658	2819	2498	4171	1632	4390	3353	2496	4749	1317	1534	2833	4128	2559	1041	2219	2363	841	1485	2253	3987	1894	899	2152	3649	4615	1813	2938	4555	3352	525	3421	1983	1827	526	1920	4697	2242	4205	2960	4265	1153	195	1978	2981	152	764	2191	1707	1272	343	4496	483	3978	2955	267	1246	824	1699	4106	609	2829	2508
(5800,997)	3309	3610	3941	4008	552	1710	849	4178	4127	1238	3560	3676	70	407	3331	2012	1119	1024	2406	2101	4590	2579	458	2640	2014	146	3546	4573	2226	3733	2015	2202	4295	2506	2273	2865	1438	2547	990	1845	3840	4000	2407	948	1735	4242	4720	801	4742	3178	3674	3053	265	4642	3356	4477	2019	2362	737	2911	2827	1063	4722	159	1988	4604	1268	4045	1713	440	1200	2437	4182	1572	1674	1090	3596	406	1416	1199	4051	4689	1642	1763	3044	4507	2586	272	1665	331	2374	757	2161	4197	2469	3443	3684	1597	1673
(5801,2092)	2878	1984	3958	3389	611	3926	2457	3807	1804	3427	161	4535	970	2942	2502	2381	3732	3613	4439	1314	2065	4645	1283	4629	1289	2124	1120	3625	4301	960	3829	4534	4656	4312	4282	3611	2632	1386	3136	949	4672	41	2519	1728	474	2860	2418	4582	3701	1502	3212	584	2522	2077	806	4227	3009	3356	4024	830	1401	3297	1379	1753	4477	2169	4630	3695	2220	3157	2739	58	2889	2972	1624	3834	2546	2227	3172	4401	3250	3873	1856	2413	1886	4057	3445	940	619	3121	3408	341	576	3853	2778	3344	1584	3368	2975
(5808,421)	4452	888	2414	2605	2683	762	1256	4178	4717	1211	2402	2054	1173	454	1709	1506	3916	686	4320	1016	3622	4563	1498	783	3807	106	3712	2209	1714	4583	3219	3872	315	205	3304	2367	413	4293	773	2196	734	1495	402	1732	4480	4758	4582	579	2843	3062	2407	3746	4556	3731	97	2979	2022	1821	2304	641	1482	1548	1069	3839	3875	3998	4473	3441	1004	3996	1247	4489	54	3610	3429	1581	2023	1688	3678	840	593	4657	1353	2560	500	3501	1861	1973	506	124	2072	223	1809	4524	4646	879	2620	4450	1225
(5810,1077)	3749	624	637	4736	3648	2657	2111	2602	1660	1818	271	1969	1941	3587	3689	3729	1437	592	4125	379	453	4738	4089	4628	2153	3385	1336	3021	2614	1651	3069	1234	2559	498	3418	1983	952	2036	2774	2185	4072	1854	1732	4743	992	4071	114	463	2956	2615	4636	51	760	1536	1442	533	3579	3978	1412	1153	3948	3682	2483	2119	3248	3764	2082	2470	2946	3988	3226	1271	1071	1577	3933	786	654	1621	3023	1931	4658	331	90	1650	3716	1896	2675	4739	3730	1474	2339	3495	1604	334	2681	3125	1124	1694	4090
(5812,3967)	2732	4517	2309	219	995	2629	1594	3074	85	3087	3939	3558	4497	3998	3597	4234	4674	4508	2376	4408	4176	369	2951	2943	4072	3102	532	4454	4574	4136	597	3565	4382	4037	3415	940	4767	1721	3693	76	452	1310	3505	2140	1221	436	1065	4498	4684	186	3186	587	1243	1467	747	548	108	1608	3094	742	2963	1850	2851	4577	3420	77	1813	1372	459	1725	262	2162	3589	3893	518	3546	1767	4372	3681	4392	4567	1717	4195	1916	4638	2229	39	1583	1555	1098	2686	1614	3968	2685	4247	1985	1663	306	1915
(5813,1094)	1662	4550	4230	4366	2253	1995	4415	2028	2320	1751	1640	1513	3011	249	3546	3144	41	1452	719	1261	2474	4506	3245	463	3086	1866	3004	1270	2536	2082	1817	1321	3963	3716	231	2095	2159	1117	3970	3224	2059	504	1841	424	4460	3750	2075	3200	40	3758	1351	4236	2933	3991	2593	541	4763	952	1558	1979	1347	3861	1661	2535	2243	987	182	2494	4414	2475	2885	1314	490	4139	4683	3013	2054	3856	2238	3660	1936	1814	2905	391	1425	2133	259	1650	4108	1044	2444	1035	1258	855	3156	3819	4127	1343	1723
(5816,1224)	2261	2387	3997	517	4232	2260	1725	1677	592	851	3051	702	4130	1531	4728	1494	2851	872	2285	2625	2219	2530	791	4702	393	3401	3720	400	1405	2999	4653	3970	333	3267	441	3334	3273	3165	1714	2831	921	4724	4659	4020	3946	2597	2250	205	4744	784	3607	472	4197	688	3075	833	2072	2956	4333	1881	4382	4098	1716	1091	2710	2886	4139	1092	2727	4700	69	1469	49	2842	1681	1479	2847	3773	3961	509	1274	3849	1354	3525	1247	4259	4273	480	2887	1943	2417	3698	642	4572	119	1378	2701	1813	1258
(5817,3197)	228	2832	529	2618	1289	4030	901	3876	2072	465	1005	1161	2512	3308	2145	4273	489	2211	2473	41	3550	892	2520	920	3123	2826	2768	878	677	1704	4277	1819	4731	2788	73	3555	483	3886	4299	2573	2970	2950	1336	3351	4380	756	475	2258	3262	327	1741	4610	633	3369	4765	3387	136	1624	586	3400	2885	3433	2558	2800	1050	2801	2688	4121	1390	4208	236	2343	770	2431	2799	4736	2643	2502	1117	2409	2445	4451	1353	409	23	4013	3415	868	3302	2858	3742	3642	3866	2722	2110	1944	2976	2717	3205
(5820,838)	1080	304	4554	502	1215	2025	3004	2878	4536	2820	1400	3481	1339	1805	648	3392	2851	1536	4358	662	2016	1231	2112	4371	1440	1467	842	3762	4722	2830	4064	3019	3911	2637	4007	3413	1484	2649	133	1545	2883	2202	1952	100	2310	2894	1377	4534	2270	3589	2139	821	927	3334	2295	3016	2771	784	658	1337	840	625	1653	4430	3893	1965	1205	3952	2303	1009	1598	1269	1045	1411	3107	3702	1504	1495	2944	2232	4405	3596	3801	2735	2984	3864	1143	2737	956	4287	385	4010	4066	4448	4219	4329	3163	3632	2646
(5821,3562)	2823	4125	1226	4164	1540	2820	606	2171	4356	1377	2940	3419	2136	1992	3037	443	3662	4657	3231	860	1662	717	1948	4366	229	3885	3558	208	2100	1707	4379	2819	2481	3571	3900	1646	1225	4639	2877	2465	2472	1238	4714	1444	3132	3671	3046	654	3703	2535	2611	1325	3359	1301	494	964	332	3467	3847	3274	3346	4360	4559	866	1069	2755	279	430	198	119	2996	4722	2648	1864	4521	4287	1106	810	880	257	3591	4506	2928	2610	4756	1080	2831	4455	2697	4396	4592	2890	2305	4350	922	2115	631	1445	2429
(5823,3972)	2785	3204	324	1537	4688	85	4127	789	715	4371	4226	2452	1003	1097	372	4613	4629	913	1192	3105	160	1375	302	3847	534	632	2714	1518	1581	3320	1483	2442	322	2363	2512	3477	4092	3051	3177	3102	3253	2460	4442	1738	878	4708	249	4245	1799	1026	2947	3602	2801	485	1129	118	2095	4413	425	502	136	3883	834	3242	2299	4587	347	950	2265	2918	1678	1465	1610	953	1524	3156	1719	4769	1037	2673	4013	4435	3304	3338	183	1553	683	4289	1896	2234	4110	2643	1094	2247	555	3147	4300	3944	2114
(5826,375)	752	3104	1697	18	3798	4351	2687	57	4488	129	2109	2650	1371	4515	4250	3981	2543	787	2181	1655	1226	271	3580	2592	2977	4763	2782	1580	2122	4069	4085	2526	3312	3906	2015	2777	2587	128	305	2504	610	2087	61	130	1756	2685	460	4535	1244	4485	1189	3319	4732	3361	115	3248	3961	767	70	1252	4244	3634	3233	194	3716	2242	3935	3156	2411	4110	1355	3709	2834	4135	4334	830	1386	2397	1487	2387	3636	1606	1424	2501	4626	152	3831	1834	4118	3222	513	1230	1039	470	360	3520	624	3629	404
(5827,2488)	4613	4509	1001	581	3026	2519	2654	1483	813	3529	3113	4154	1949	3411	2116	2787	1879	2634	2582	3930	2535	1575	43	2497	188	3808	1150	4710	2954	1221	1554	1527	1276	945	1104	3520	479	3204	4719	94	1517	3081	1925	1256	1713	108	4400	3634	2172	4675	3499	2549	374	134	2264	4420	2241	3123	4439	3206	4707	843	4390	1323	2581	1668	1815	3554	487	4462	2309	2350	2101	524	2659	2808	3406	293	4581	3044	2341	4271	508	3801	4627	3498	2005	938	238	3912	1373	4460	3837	3131	3287	2401	3233	1368	3488
(5829,1306)	1473	2218	1496	1145	2664	2659	2846	3946	687	2856	2867	2395	2353	1846	3326	802	4413	161	3969	1084	2768	2720	4482	4208	3495	2323	824	4556	1407	4168	3233	644	532	1124	3362	4244	4525	925	3710	938	4473	755	2293	3029	169	4465	1715	3753	2081	1579	3302	3806	610	1290	3819	3159	4155	2332	1381	4752	3586	4213	3060	3335	3685	2413	376	2394	1741	4613	383	3280	2744	4132	3641	1679	593	3243	3944	4639	775	2892	565	1648	3708	3106	2117	1622	2886	39	2666	1146	3830	2357	4705	9	3516	3771	2805
(5833,137)	922	3496	438	3418	3334	1364	1687	2823	1423	1123	258	1448	3159	1790	645	3399	757	3674	2327	426	2131	4427	514	76	90	4672	484	813	461	3387	119	1407	4724	479	313	2419	272	3803	4319	4746	2009	4690	915	2547	1136	1337	1573	1076	3179	999	4082	1509	3665	74	3547	1344	4421	644	1156	2775	4643	3765	2819	2554	3275	4107	2800	2074	4493	4762	1074	858	4342	2466	309	3312	3814	161	2348	316	1051	2066	4378	881	3392	1070	4367	4384	2418	2062	3044	3025	3464	3461	3345	2576	863	1535	884
(5836,2987)	4483	1216	4030	1895	439	4559	4478	3353	3537	3986	16	1589	2371	2835	1892	3466	4130	4470	3957	487	1287	2202	3993	2782	3446	2036	2002	2235	1343	3459	3639	1199	674	1	526	2349	4598	359	1506	2875	4731	1646	544	4553	3822	1367	4236	1535	3234	1081	888	1851	4231	1281	1328	3959	3359	590	3352	2309	1098	2432	1483	686	4196	4382	323	4530	542	1331	1746	4494	1908	186	4742	351	2152	4580	3420	948	2317	3119	4522	2558	737	3845	1687	4438	4378	1735	1017	848	1130	1427	1301	3189	3013	2862	4269
(5837,4160)	3867	3235	2345	3344	1586	2508	816	887	3450	871	2331	3266	2185	4612	559	4206	1446	3523	2050	239	2784	333	787	1863	1594	4367	818	564	509	4293	11	4223	4137	3003	2054	3823	2627	3315	3547	911	4764	515	1271	1020	1245	3864	3566	50	4258	3312	4624	3811	1681	471	2841	1710	497	2031	3463	923	4696	1061	3994	4463	4314	4514	904	4625	3709	2249	571	3742	1538	1708	4186	1643	295	1750	2420	4520	1387	1658	2546	467	2186	4661	4001	426	2778	60	799	1831	2570	4189	3144	3365	500	3608	406
(5838,714)	3836	2391	167	3021	1235	3067	3754	2956	3076	3811	1875	493	1714	3322	4072	4599	3696	2311	1863	4295	1782	3294	3958	4477	1961	1591	4692	2489	3578	4436	376	499	4238	4583	1922	24	1759	2835	734	4523	4314	3495	1691	3728	3777	1357	745	3569	2691	3633	649	3875	168	353	2446	1358	2087	420	1703	1361	1464	2914	1321	3518	2584	137	3236	3026	1617	563	2518	2341	740	967	3239	316	899	1488	461	1919	4652	4450	1517	2338	3594	4246	514	3353	939	1779	3057	4255	1724	4715	2917	2174	576	1800	1679
(5839,258)	2570	2297	1238	768	1035	4518	1276	3427	1902	1577	2803	4009	4467	3916	164	2141	142	3413	4395	2910	1169	1067	3505	4119	2894	3925	3263	1930	2950	1893	1399	2876	2348	829	1915	612	1291	2702	1770	134	4629	2992	47	1060	617	2722	176	1061	1584	3115	254	2116	4233	4252	534	1589	3999	3008	2558	3120	211	1231	2799	3656	1921	1444	591	2556	4558	1218	2404	1425	4587	1441	3484	2473	1277	2804	2135	3841	2693	592	2786	2190	1867	1805	4639	3468	274	3124	1795	113	2882	4551	3490	2340	2627	2044	870
(5840,1457)	49	1529	2711	3793	2847	3150	4743	3217	1418	1182	2246	4018	269	3181	609	492	4112	2392	1536	1259	2190	180	268	4052	3596	4045	3723	3382	3006	3079	3173	2338	710	964	204	1883	3347	158	4724	1473	3182	2896	1506	2033	1020	2266	2612	3552	3887	505	4080	1375	94	1518	464	316	1328	1053	3724	2124	3590	1899	3944	2604	677	1149	4190	856	3409	2859	4675	2172	2697	1647	3706	2903	2231	4431	3135	1978	1922	638	3240	789	674	3396	2826	699	4329	3610	4475	2435	4483	1152	2940	1181	3322	1573	2183
(5844,46)	3544	2148	270	4003	4164	2854	2073	2498	2971	3365	4348	1339	3039	3190	3277	630	835	2549	4603	3519	2273	2806	259	3464	4485	1010	3330	2920	3052	672	4367	3743	247	936	4730	2788	1589	4301	2658	2317	2442	167	653	122	2015	1132	2775	3351	620	2905	3218	4329	146	4458	3725	2252	4472	1220	3651	4261	2663	2935	1715	1952	920	4036	3908	3843	2242	873	3710	2418	2852	3866	4424	2009	1526	3978	1240	2675	4392	3949	1404	2345	3165	3898	4307	1155	3796	83	1945	2684	3666	2123	4150	2735	3911	550	4663
(5845,1523)	4403	1908	3577	3738	154	4363	4402	3471	4232	1233	2011	4505	4286	4766	704	1713	4263	4445	2367	504	4602	2159	2291	1819	836	2742	1378	3258	1382	2877	356	4294	3568	495	4250	3332	2560	2216	412	2170	3840	2584	565	119	4096	71	2646	4603	4021	572	317	946	1607	701	2641	3082	2349	1332	927	2539	1060	1563	1288	2822	1956	2716	436	1542	4295	376	4390	612	4338	1263	3708	3940	2190	2816	3346	2973	1917	4582	2984	944	1350	192	1522	921	3363	475	105	6	1446	2525	3696	3968	2977	3508	2334
(5847,3154)	1740	4404	4459	2571	4403	2497	140	4304	460	1842	746	72	4663	170	4347	2786	1404	2584	1825	1886	2438	1748	4379	2320	1116	3160	1395	1197	3184	4659	3397	960	3942	2144	1918	1373	210	1680	3079	4722	2977	3631	2093	4048	3196	2349	4562	3046	121	4567	2973	1482	1678	1694	3410	4397	360	2510	2186	2576	4568	835	4210	320	3539	211	1524	638	1302	2868	1700	4724	3602	3347	1457	2714	606	3224	2884	1970	3585	728	2483	4552	1216	3404	2954	1381	3841	190	324	4288	2016	2831	1561	1779	95	2204	4174
(5848,1540)	2813	1554	400	1525	2321	3455	4434	2377	1076	3393	3850	758	3030	657	1933	3921	1552	1780	1680	733	2290	3166	3755	4467	3575	2076	3909	1804	133	2294	3252	893	1298	2852	3864	1931	2077	1344	2411	890	51	1742	4075	3265	1698	1613	2492	2524	4635	2315	2656	3335	3773	3955	2380	606	4364	293	1071	872	2239	3533	2173	3853	2865	4273	2510	3790	2009	226	1996	679	4131	2519	501	4671	2781	2265	4295	3487	1641	4356	2594	1046	709	1561	2967	672	3525	454	2547	684	487	4087	384	3534	435	2848	1361
(5854,3197)	2780	4220	3730	1775	712	3982	4217	2025	1770	290	3054	2826	671	2993	1050	2939	4465	1610	1757	1094	1866	762	2966	2259	1206	1520	2073	1129	3558	116	2472	4158	241	3538	3032	3575	1677	4730	1078	579	500	737	2517	2962	1626	3819	4508	1390	3565	533	1563	475	2302	1872	924	1401	3945	869	3149	3922	2887	2604	3635	1365	1248	865	2305	1106	2442	2811	3909	3941	3114	41	1962	4151	480	947	536	3029	3898	2428	991	2732	1399	3588	4208	3252	3606	4017	1203	3540	2527	3150	102	1631	807	3693	2771
(5856,3328)	2658	765	780	3470	3359	869	3408	4607	37	2080	3948	3496	260	2480	4619	456	3365	337	4582	2165	1699	2137	3249	79	3283	904	3104	1517	1840	1514	54	4387	3896	4133	2445	3775	3871	2865	1981	1447	2180	589	3942	1384	3755	2257	2362	1281	2798	1083	552	298	4602	308	3175	4636	3471	1680	1960	3298	167	548	4152	2564	2830	1589	282	4231	2542	1133	1658	2543	442	1493	3781	1503	2414	1704	4569	4049	1283	3592	1175	3277	2789	822	4552	757	4568	2070	178	2044	1242	3773	3364	2495	802	150	726
(5857,893)	2194	2652	2350	4558	1683	1120	1821	297	4299	2492	2236	1963	4499	1754	2079	3747	699	2142	3474	1822	1036	876	2495	4765	3661	1430	3918	480	2728	4415	1816	1292	1295	4571	3441	29	2117	17	2730	1314	1728	1737	613	2521	3561	4657	4270	3823	324	664	2382	4620	1455	3244	3586	3006	1900	2137	2233	4234	1652	4664	2277	855	1893	4263	3729	2457	3597	2691	3617	4755	2039	3643	1440	354	4673	9	2293	1369	2046	2056	4720	620	1386	2396	4532	1935	3024	2013	2042	422	1263	1665	2174	1432	202	3153	3623
(5860,2234)	3363	3307	7	264	982	439	2445	1694	1673	160	4588	2132	808	3097	3264	2157	4674	3712	2896	2744	2466	2169	2861	4558	2616	2282	2101	2880	3789	4022	426	1382	2463	4161	4224	1080	548	403	77	4138	645	387	2338	3450	2525	1947	1350	4015	2039	465	1024	558	2398	4019	408	3916	1999	4071	3296	1026	2552	914	4646	4451	1751	3360	2056	3203	3917	599	901	3595	775	4706	1994	2453	3195	1567	2891	4672	2444	1412	1535	3302	2939	1754	4348	2177	2163	2641	1208	4508	3782	3279	2647	3255	3455	3044	2694
(5863,3789)	3415	130	1683	159	3553	301	33	2174	1898	2411	1924	1505	2368	815	4473	23	814	2147	3439	591	2793	2790	4460	2041	2286	504	1880	3536	4011	190	2225	1948	3691	4709	1189	736	2242	4532	2830	2182	746	2827	2898	1482	2926	1864	1576	3624	4564	1090	1703	3169	3389	1500	4253	4585	1332	2734	2772	3992	2755	523	101	1544	621	180	1775	2690	693	3833	4139	1254	3592	4305	1896	2495	3877	972	3123	4394	4261	2442	4285	3640	1018	711	732	2630	2299	951	1682	197	3633	2385	3734	172	3051	2887	4664
(5866,3904)	3336	358	4495	3161	1601	2935	2858	2157	560	3963	2981	2910	1681	3591	3494	1909	533	3235	1208	522	1191	2533	3193	3743	3672	4392	907	1926	1255	3880	3227	512	3212	4678	4003	4537	3034	1695	3656	3204	1266	4391	1356	1885	2829	1259	598	2624	458	3580	2201	633	2346	1408	1904	2178	1401	256	642	2791	1267	2542	3750	173	709	2156	872	62	4619	80	3157	2608	2745	212	707	1038	1603	3909	1376	3179	3996	3780	2986	4666	1361	4171	448	736	1375	3439	1754	26	1235	225	1549	3257	421	401	3759
